college_name,seat_type,branch,cutoff
"Vidyavardhini's College of Engineering and Technology, Vasai",LOBCH,Computer Science and Engineering(Data Science),85.2089404
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",DEFOPENS,Information Technology,84.1914218
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",LSCS,Computer Science and Design,84.1495823
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",AI,Computer Engineering,85.50999949
Ajeenkya DY Patil School of Engineering,GNT2H,Computer Engineering,84.3600006
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",GOBCO,Robotics and Automation,84.0809188
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",LOPENH,Electronics and Telecommunication Engg,85.42685793
"Atharva College of Engineering,Malad(West),Mumbai",LSCH,Computer Engineering,84.83875415
"D.Y. Patil College of Engineering and Technology, Kolhapur",ORPHAN,Computer Science and Engineering(Data Science),84.0809188
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",GOBCO,Information Technology,84.0809188
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",GOPENS,Computer Science and Engineering (Artificial Intelligence),86.10746901
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",LVJH,Computer Engineering,84.0809188
"Government College of Engineering, Chandrapur",GNT2O,Computer Science and Engineering,84.0809188
"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",TFWS,Computer Engineering,86.37785215
"K. K. Wagh Institute of Engineering Education and Research, Nashik",LOPENS,Electronics and Telecommunication Engg,86.83840502
"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",TFWS,Information Technology,85.1566952
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",GSCH,Computer Engineering,84.91159156
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",PWDOPENH,Artificial Intelligence and Data Science,84.3600006
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",GSCO,Information Technology,84.0809188
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",TFWS,Artificial Intelligence and Data Science,86.02333397
"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",LOPENH,Computer Engineering,86.2845219
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",TFWS,Electronics and Telecommunication Engg,87.0346125
"Sinhagad Institute of Technology, Lonavala",GOBCO,Computer Engineering,84.31381366
"Thakur College of Engineering and Technology, Kandivali, Mumbai",MI,Computer Science and Engineering(Cyber Security),86.63691542
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",GOPENH,Artificial Intelligence (AI) and Data Science,87.48324378
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",GSTH,Artificial Intelligence (AI) and Data Science,84.0809188
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",GNT1S,Computer Science and Engineering (IoT),84.0809188
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",EWS,Electrical Engineering,84.05
Ajeenkya DY Patil School of Engineering,LOBCO,Artificial Intelligence and Data Science,84.15398805
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",DEFOPENS,Information Technology,84.0382056
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",GSTO,Electronics and Telecommunication Engg,84.0382056
"D.Y. Patil College of Engineering and Technology, Kolhapur",GNT2S,Computer Science and Engineering(Artificial Intelligence and Machine Learning),84.0382056
"Dr. Babasaheb Ambedkar Technological University, Lonere",LOPENS,Computer Engineering,89.04745518
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",GSCH,Artificial Intelligence and Data Science,85.05872284
Ajeenkya DY Patil School of Engineering,GOPENO,Artificial Intelligence and Data Science,85.55856442
"Government College of Engineering,  Aurangabad",EWS,Mechanical Engineering,87.45637473
"Government College of Engineering, Nagpur",TFWS,Civil Engineering,86.4196447
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",GSTH,Information Technology,84.0382056
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",LSTH,Information Technology,84.0382056
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",GNT1O,Computer Engineering,84.0382056
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",PWDOPENH,Computer Engineering,84.0382056
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",GNT3S,Computer Science and Engineering(Artificial Intelligence and Machine Learning),84.0382056
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",TFWS,Bio Medical Engineering,87.64731035
"M.S. Bidve Engineering College, Latur",PWDOPENH,Computer Science and Engineering,84.0382056
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",LVJS,Mechanical Engineering,84.0382056
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",LSCH,Information Technology,84.0382056
"Progressive Education Society's Modern College of Engineering, Pune",GVJH,Computer Engineering,84.0382056
"Sinhagad Institute of Technology, Lonavala",ORPHAN,Computer Engineering,84.0382056
"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",GSTO,Electronics and Telecommunication Engg,84.0382056
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",TFWS,Electronics and Telecommunication Engg,86.95010225
"Walchand College of Engineering, Sangli",GNT1S,Mechanical Engineering,84.0382056
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",LOBCH,Computer Engineering,84.14441078
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",LSCO,Information Technology,84.0382056
"Vidya Niketan College of Engineering, Bota Sangamner",LOBCH,Electrical Engineering,83.94
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",TFWS,Mechanical Engineering,86.35438753
"D.Y. Patil College of Engineering and Technology, Kolhapur",PWDOBCS,Computer Science and Engineering,83.9142978
"D.Y.Patil Education Society's,D.Y. Patil Technical Campus , Faculty of Engineering & Faculty of Management, Talsande ,Kolhapur.",TFWS,Computer Science and Engineering,85.6902235
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",TFWS,Electronics and Telecommunication Engg,88.56370605
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",GOPENO,Computer Science and Engineering,85.82354802
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",LOPENS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),86.75431979
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",GNT1H,Information Technology,83.9142978
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",GSCO,Information Technology,83.9142978
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",GSTH,Electronics and Telecommunication Engg,83.9142978
"Progressive Education Society's Modern College of Engineering, Pune",GNT1O,Electronics and Telecommunication Engg,83.9142978
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",TFWS,Artificial Intelligence,86.00579097
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",GSCH,Information Technology,84.23807267
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",GVJO,Computer Engineering,83.9142978
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",TFWS,Artificial Intelligence,85.64952368
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",LSCS,Electronics and Telecommunication Engg,84.9112701
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",LVJH,Computer Engineering,83.8902317
"Government College of Engineering & Research, Avasari Khurd",GNT3H,Electronics and Telecommunication Engg,83.8902317
ISBM College Of Engineering Pune,TFWS,Artificial Intelligence and Data Science,85.82464853
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",GNT2H,Computer Engineering,83.8902317
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",LOBCH,Computer Engineering,84.4563691
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",TFWS,Mechatronics Engineering,85.10810013
"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",GOPENH,Computer Engineering,87.34608528
"Sinhagad Institute of Technology, Lonavala",GSTO,Computer Engineering,83.98557525
"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",GNT3H,Computer Engineering,83.8902317
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",GSCH,Computer Engineering,84.11830993
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",LOPENS,Computer Science and Engineering,86.23360064
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",GNT2O,Information Technology,83.8902317
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",LOPENO,Man Made Textile Technology,85.29
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",AI,Artificial Intelligence and Data Science,84.7480671
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",AI,Civil Engineering,83.74
"Progressive Education Society's Modern College of Engineering, Pune",AI,Artificial Intelligence and Machine Learning,84.661997
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",MI-MH,Electronics and Telecommunication Engg,85.8267837
"Anantrao Pawar College of Engineering & Research, Pune",GSTO,Computer Engineering,83.6868736
"CSMSS Chh. Shahu College of Engineering, Aurangabad",TFWS,Artificial Intelligence and Data Science,85.21263913
"Terna Engineering College, Nerul, Navi Mumbai",GOPENO,Information Technology,85.69961275
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",GOPENO,Information Technology,84.9869597
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",PWDOBCS,Computer Science and Engineering,83.6868736
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",GOPENH,Computer Engineering,85.51497075
"Government College of Engineering, Karad",DEFOPENS,Mechanical Engineering,86.9103502
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",PWDOPENH,Computer Engineering,83.6868736
"Laxminarayan Institute of Technology, Nagpur",GOPENH,Petro Chemical Technology,87.86602975
"NBN Sinhgad Technical Institutes Campus, Pune",GNT3H,Information Technology,83.6868736
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",LOPENO,Electronics and Telecommunication Engg,83.6868736
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",GOBCH,Computer Engineering,84.10330668
"Progressive Education Society's Modern College of Engineering, Pune",LSCH,Computer Engineering,84.33596545
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",EWS,Information Technology,84.88240397
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",PWDOPENH,Information Technology,83.6868736
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",LOPENS,Electronics and Computer Engineering,84.39765582
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",EWS,Artificial Intelligence and Data Science,87.38054342
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",LOBCS,Electronics and Telecommunication Engg,84.75203793
"A. P. Shah Institute of Technology, Thane",GOPENH,Information Technology,85.79158005
"A. P. Shah Institute of Technology, Thane",LOPENH,Information Technology,85.5066082
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",TFWS,Electrical Engineering,87.01916587
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",LOBCO,Computer Engineering,83.6470757
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GOPENS,Chemical Engineering,89.26834891
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",GOPENS,Computer Science and Engineering (Artificial Intelligence),85.97278634
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",GOPENO,Artificial Intelligence and Data Science,85.02718498
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",TFWS,Information Technology,84.51112803
"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",GOPENH,Computer Science and Engineering(Artificial Intelligence and Machine Learning),86.13487086
"JSPM Narhe Technical Campus, Pune.",PWDOPENH,Electronics and Telecommunication Engg,83.6470757
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",LVJS,Information Technology,83.6470757
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",GOBCS,Electronics and Telecommunication Engg,84.71346895
"K. K. Wagh Institute of Engineering Education and Research, Nashik",GSCS,Information Technology,84.39700953
"Konkan Gyanpeeth College of Engineering, Karjat",TFWS,Information Technology,85.25565653
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",LOBCS,Instrumentation and Control Engineering,86.46572346
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",GSCH,Artificial Intelligence and Data Science,86.20811997
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",LSCO,Computer Engineering,83.6470757
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",GOBCH,Computer Engineering,84.88721584
"Modern Education Society's College of Engineering, Pune",LOBCO,Electronics and Telecommunication Engg,84.8305804
"Modern Education Society's College of Engineering, Pune",LSCH,Computer Engineering,85.92868115
"NBN Sinhgad Technical Institutes Campus, Pune",GSTO,Electronics and Telecommunication Engg,83.6470757
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",LOPENH,Computer Science and Engineering,86.4868753
"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",EWS,Computer Science and Engineering,86.57323237
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",LOBCH,Computer Science and Engineering,84.39892803
"Sinhgad College of Engineering, Vadgaon (BK), Pune",LSCH,Computer Engineering,83.8424709
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",GSCO,Computer Engineering,83.6470757
"Terna Engineering College, Nerul, Navi Mumbai",LSCH,Information Technology,83.6470757
"Vidyavardhini's College of Engineering and Technology, Vasai",LOBCH,Computer Engineering,86.07390196
"International Institute of Information Technology (I²IT), Pune.",AI,Electronics and Telecommunication Engg,85.03921196
"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",AI,Artificial Intelligence and Data Science,85.49714158
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",AI,Computer Technology,86.04560046
"Institute of Chemical Technology, Matunga, Mumbai",EWS,Dyestuff Technology,83.75031775
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",AI,Information Technology,83.75036804
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",GOPENH,Electronics and Telecommunication Engg,85.23644228
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",ORPHAN,Mechanical Engineering,83.4797216
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GSCS,Mechanical Engineering,86.16351324
"D.Y. Patil College of Engineering and Technology, Kolhapur",DEFOPENS,Computer Science and Engineering,84.67463143
"Dr. Babasaheb Ambedkar Technological University, Lonere",PWDOPENS,Information Technology,83.4797216
"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",TFWS,Computer Science and Engineering(Data Science),84.6693794
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",GOPENS,Computer Science and Engineering,86.20038445
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",GOPENS,Computer Science and Engineering (Cyber Security),85.18195054
"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",LOPENO,Artificial Intelligence (AI) and Data Science,83.4797216
"Government College of Engineering,Yavatmal",GSCO,Computer Engineering,83.4797216
"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",TFWS,Computer Engineering,84.71790037
"Indira College of Engineering & Management, Pune",LOPENH,Artificial Intelligence and Data Science,84.184263
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",GOPENH,Information Technology,84.59091595
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",LOPENH,Information Technology,85.17031688
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",EWS,Computer Engineering,85.93377537
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",EWS,Artificial Intelligence and Data Science,84.59299983
"Modern Education Society's College of Engineering, Pune",GSCH,Computer Engineering,84.58889421
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",GVJO,Computer Science and Engineering,83.4797216
"Prof. Ram Meghe Institute of Technology & Research, Amravati",LOBCH,Information Technology,83.8249794
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",LOPENH,Computer Science and Engineering,85.89757376
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",LNT2H,Information Technology,83.4797216
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",LSCO,Information Technology,83.4797216
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",ORPHAN,Computer Science and Engineering,83.4797216
"Terna Engineering College, Nerul, Navi Mumbai",GOBCO,Information Technology,83.4797216
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",LOBCH,Computer Engineering,84.85437083
"Vidyalankar Institute of Technology,Wadala, Mumbai",GOBCS,Electronics and Telecommunication Engg,84.60869488
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",ORPHAN,Electronics and Telecommunication Engg,83.4797216
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",PWDOPENS,Electronics and Telecommunication Engg,84.9086086
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",EWS,Mechanical Engineering,85.87192231
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GSTS,Chemical Engineering,85.1992807
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",LSCH,Information Technology,83.4474115
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",LSTS,Computer Science and Engineering(Data Science),83.4474115
"D.Y. Patil College of Engineering and Technology, Kolhapur",GSTS,Computer Science and Engineering(Data Science),83.67483813
"D.Y. Patil College of Engineering and Technology, Kolhapur",LOPENS,Computer Science and Engineering(Data Science),85.19521944
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",GNT3H,Electronics and Telecommunication Engg,83.4474115
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",GOPENO,Computer Engineering,85.93637022
"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",GOPENO,Computer Engineering,85.87851199
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",GOPENO,Electronics and Telecommunication Engg,85.0578644
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",GOPENO,Computer Engineering,84.74067713
"Sinhagad Institute of Technology, Lonavala",GOPENO,Information Technology,84.04327608
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",TFWS,Computer Science and Design,84.2613002
"Government College of Engineering,  Aurangabad",TFWS,Civil Engineering,88.30717167
"Government College of Engineering, Amravati",DEFOPENS,Electronics and Telecommunication Engg,83.6688216
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",LNT2S,Electronics and Telecommunication Engg,83.4474115
"MIT Academy of Engineering,Alandi, Pune",GSCS,Electronics and Telecommunication Engg,85.84856997
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",EWS,Information Technology,84.6522061
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",PWDOPENH,Computer Engineering,91.5075262
"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",LOPENO,Computer Engineering,84.64408813
"Sardar Patel College of Engineering, Andheri",LOBCS,Civil Engineering,86.37482553
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",LOPENO,Information Technology,83.4474115
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",GSTO,Computer Science and Engineering,83.4474115
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",DEFROBCS,Information Technology,83.4474115
"St. Francis Institute of Technology,Borivali, Mumbai",GOPENH,Electronics and Telecommunication Engg,86.09153265
"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",LOPENH,Electronics and Telecommunication Engg,83.750647
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",GOBCH,Computer Engineering,83.94056283
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",LOBCO,Computer Engineering,86.98768455
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",EWS,Computer Engineering,85.17286533
"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",GSTH,Computer Science and Engineering(Artificial Intelligence and Machine Learning),83.4045178
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",GSTH,Information Technology,83.4045178
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",GNT3H,Information Technology,83.4045178
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",GOPENH,Artificial Intelligence and Data Science,85.86457285
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",LOPENO,Computer Science and Engineering,85.2107423
"Progressive Education Society's Modern College of Engineering, Pune",LSCH,Artificial Intelligence and Data Science,83.4045178
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",GNT2H,Information Technology,83.4045178
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",EWS,Electrical Engineering,87.4318457
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",EWS,Electronics and Telecommunication Engg,84.62157768
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",GOBCS,Electronics and Telecommunication Engg,84.19848969
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",AI,Information Technology,84.35894778
"Terna Engineering College, Nerul, Navi Mumbai",AI,Computer Engineering,85.77899713
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",AI,Artificial Intelligence and Data Science,84.19113738
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",EWS,Robotics and Automation,85.67742693
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",LSCS,Artificial Intelligence and Data Science,84.13731033
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",PWDOPENH,Electronics and Telecommunication Engg,83.3246679
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",LOPENO,Computer Engineering,83.3246679
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",LSTS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),83.3246679
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",GSTH,Computer Engineering,83.50577075
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",LOPENH,Computer Engineering,85.43551708
"D.Y. Patil College of Engineering and Technology, Kolhapur",GOPENS,Computer Science and Engineering(Data Science),85.19195039
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",GOPENO,Computer Engineering,84.05289263
"Indira College of Engineering & Management, Pune",GOPENO,Artificial Intelligence and Data Science,83.3246679
"Government College of Engineering, Amravati",GOBCS,Electrical Engineering,84.07709793
"Institute of Chemical Technology, Matunga, Mumbai",GSCS,Dyestuff Technology,83.3246679
"Institute of Chemical Technology, Matunga, Mumbai",LSCS,Fibres and Textile Processing Technology,83.3246679
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",LOBCH,Computer Engineering,83.68143675
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",LSCS,Computer Science and Information Technology,83.3246679
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",LOPENO,Computer Engineering,83.3246679
"M.S. Bidve Engineering College, Latur",LOPENH,Computer Science and Engineering,85.19715648
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",GNT2H,Information Technology,83.3246679
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",GSCO,Computer Engineering,83.3246679
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",PWDOPENS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),83.3246679
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",GNT2H,Computer Engineering,83.3246679
"Sinhagad Institute of Technology, Lonavala",GNT3O,Computer Engineering,83.3246679
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",GSCO,Information Technology,83.3246679
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",LOPENS,Information Technology,86.50179458
"Walchand Institute of Technology, Solapur",TFWS,Electronics and Telecommunication Engg,87.89290783
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",LOBCO,Information Technology,83.3246679
Ajeenkya DY Patil School of Engineering,GNT2O,Computer Engineering,83.3155184
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GNT1S,Chemical Engineering,83.3155184
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",PWDOPENS,Chemical Engineering,86.71849555
"D.Y. Patil College of Engineering and Technology, Kolhapur",GOBCS,Computer Science and Engineering,86.32630959
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",LSTH,Computer Engineering,83.3155184
"Department of Technology, Shivaji University, Kolhapur",GOPENO,Computer Science and Technology,88.30225482
"Government College of Engineering & Research, Avasari Khurd",GNT2O,Electronics and Telecommunication Engg,83.3155184
"Government College of Engineering, Karad",LOPENS,Mechanical Engineering,87.03372061
"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",TFWS,Chemical Engineering,88.14115617
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",GSCO,Computer Engineering,83.73309675
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",LOPENH,Computer Science and Engineering,85.18267821
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",LSCH,Information Technology,83.3155184
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",LSCH,Computer Engineering,84.4610052
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",DEFOPENS,Information Technology,83.3155184
